Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 93, f = 6.77039e+07 , overflow ratio = 0.681568 , gamma = 193.545
iter = 94, f = 7.23794e+07 , overflow ratio = 0.679901 , gamma = 193.545
iter = 95, f = 7.53979e+07 , overflow ratio = 0.677888 , gamma = 193.545
iter = 96, f = 8.05004e+07 , overflow ratio = 0.677055 , gamma = 193.545
iter = 97, f = 8.43631e+07 , overflow ratio = 0.674141 , gamma = 193.545
iter = 98, f = 8.98758e+07 , overflow ratio = 0.671936 , gamma = 193.545
iter = 99, f = 9.47783e+07 , overflow ratio = 0.670172 , gamma = 193.545
iter = 100, f = 9.96304e+07 , overflow ratio = 0.666961 , gamma = 193.545
iter = 101, f = 1.05542e+08 , overflow ratio = 0.665225 , gamma = 193.545
iter = 102, f = 1.11534e+08 , overflow ratio = 0.662156 , gamma = 193.545
iter = 103, f = 1.17247e+08 , overflow ratio = 0.659738 , gamma = 193.545
iter = 104, f = 1.24011e+08 , overflow ratio = 0.657929 , gamma = 193.545
iter = 105, f = 1.30801e+08 , overflow ratio = 0.654622 , gamma = 193.545
iter = 106, f = 1.37328e+08 , overflow ratio = 0.65358 , gamma = 193.545
iter = 107, f = 1.44816e+08 , overflow ratio = 0.649087 , gamma = 193.545
iter = 108, f = 1.51665e+08 , overflow ratio = 0.648299 , gamma = 193.545
iter = 109, f = 1.59828e+08 , overflow ratio = 0.645318 , gamma = 193.545
iter = 110, f = 1.70501e+08 , overflow ratio = 0.642694 , gamma = 193.545
iter = 111, f = 1.79351e+08 , overflow ratio = 0.640655 , gamma = 193.545
iter = 112, f = 1.92408e+08 , overflow ratio = 0.638248 , gamma = 193.545
iter = 113, f = 1.98244e+08 , overflow ratio = 0.635349 , gamma = 193.545
iter = 114, f = 2.13729e+08 , overflow ratio = 0.632123 , gamma = 193.545
iter = 115, f = 2.21099e+08 , overflow ratio = 0.630899 , gamma = 193.545
iter = 116, f = 2.38986e+08 , overflow ratio = 0.626486 , gamma = 193.545
iter = 117, f = 2.48473e+08 , overflow ratio = 0.624914 , gamma = 193.545
iter = 118, f = 2.67937e+08 , overflow ratio = 0.620675 , gamma = 193.545
iter = 119, f = 2.78062e+08 , overflow ratio = 0.618701 , gamma = 193.545
iter = 120, f = 2.98398e+08 , overflow ratio = 0.615119 , gamma = 193.545
iter = 121, f = 3.13435e+08 , overflow ratio = 0.612391 , gamma = 193.545
iter = 122, f = 3.36705e+08 , overflow ratio = 0.60937 , gamma = 193.545
iter = 123, f = 3.5377e+08 , overflow ratio = 0.605436 , gamma = 193.545
iter = 124, f = 3.77521e+08 , overflow ratio = 0.602579 , gamma = 193.545
iter = 125, f = 3.9443e+08 , overflow ratio = 0.599602 , gamma = 193.545
iter = 126, f = 4.27586e+08 , overflow ratio = 0.595041 , gamma = 193.545
iter = 127, f = 4.40943e+08 , overflow ratio = 0.592043 , gamma = 193.545
iter = 128, f = 4.76222e+08 , overflow ratio = 0.587551 , gamma = 193.545
iter = 129, f = 4.99734e+08 , overflow ratio = 0.584487 , gamma = 193.545
iter = 130, f = 5.4036e+08 , overflow ratio = 0.579651 , gamma = 193.545
iter = 131, f = 5.58981e+08 , overflow ratio = 0.57698 , gamma = 193.545
iter = 132, f = 6.12253e+08 , overflow ratio = 0.57397 , gamma = 193.545
iter = 133, f = 6.29185e+08 , overflow ratio = 0.570097 , gamma = 193.545
iter = 134, f = 6.9164e+08 , overflow ratio = 0.565967 , gamma = 193.545
iter = 135, f = 7.19129e+08 , overflow ratio = 0.562097 , gamma = 193.545
iter = 136, f = 7.77914e+08 , overflow ratio = 0.557344 , gamma = 193.545
iter = 137, f = 8.05268e+08 , overflow ratio = 0.554477 , gamma = 193.545
iter = 138, f = 8.80366e+08 , overflow ratio = 0.549742 , gamma = 193.545
iter = 139, f = 9.18015e+08 , overflow ratio = 0.546188 , gamma = 193.545
iter = 140, f = 1.00536e+09 , overflow ratio = 0.541518 , gamma = 193.545
iter = 141, f = 1.04507e+09 , overflow ratio = 0.538042 , gamma = 193.545
iter = 142, f = 1.14368e+09 , overflow ratio = 0.534041 , gamma = 193.545
iter = 143, f = 1.19494e+09 , overflow ratio = 0.528901 , gamma = 193.545
iter = 144, f = 1.28808e+09 , overflow ratio = 0.524516 , gamma = 193.545
iter = 145, f = 1.36639e+09 , overflow ratio = 0.521181 , gamma = 193.545
iter = 146, f = 1.49256e+09 , overflow ratio = 0.517101 , gamma = 193.545
iter = 147, f = 1.56196e+09 , overflow ratio = 0.513461 , gamma = 193.545
iter = 148, f = 1.70428e+09 , overflow ratio = 0.50881 , gamma = 193.545
iter = 149, f = 1.81408e+09 , overflow ratio = 0.505453 , gamma = 193.545
iter = 150, f = 1.96463e+09 , overflow ratio = 0.50236 , gamma = 193.545
iter = 151, f = 2.09374e+09 , overflow ratio = 0.49842 , gamma = 193.545
iter = 152, f = 2.26072e+09 , overflow ratio = 0.493698 , gamma = 193.545
iter = 153, f = 2.4029e+09 , overflow ratio = 0.489687 , gamma = 193.545
iter = 154, f = 2.59973e+09 , overflow ratio = 0.486838 , gamma = 193.545
iter = 155, f = 2.78527e+09 , overflow ratio = 0.482354 , gamma = 193.545
iter = 156, f = 3.01452e+09 , overflow ratio = 0.478699 , gamma = 193.545
iter = 157, f = 3.22286e+09 , overflow ratio = 0.474357 , gamma = 193.545
iter = 158, f = 3.49683e+09 , overflow ratio = 0.470025 , gamma = 193.545
iter = 159, f = 3.71803e+09 , overflow ratio = 0.464179 , gamma = 193.545
iter = 160, f = 4.0695e+09 , overflow ratio = 0.462217 , gamma = 193.545
iter = 161, f = 4.33529e+09 , overflow ratio = 0.458535 , gamma = 193.545
iter = 162, f = 4.80972e+09 , overflow ratio = 0.454615 , gamma = 193.545
iter = 163, f = 5.06687e+09 , overflow ratio = 0.452122 , gamma = 193.545
iter = 164, f = 5.63446e+09 , overflow ratio = 0.44897 , gamma = 193.545
iter = 165, f = 5.9178e+09 , overflow ratio = 0.444685 , gamma = 193.545
iter = 166, f = 6.59036e+09 , overflow ratio = 0.441526 , gamma = 193.545
iter = 167, f = 6.89392e+09 , overflow ratio = 0.438566 , gamma = 193.545
iter = 168, f = 7.66375e+09 , overflow ratio = 0.434142 , gamma = 193.545
iter = 169, f = 8.1591e+09 , overflow ratio = 0.431319 , gamma = 193.545
iter = 170, f = 9.03809e+09 , overflow ratio = 0.427257 , gamma = 193.545
iter = 171, f = 9.46808e+09 , overflow ratio = 0.423367 , gamma = 193.545
iter = 172, f = 1.07025e+10 , overflow ratio = 0.421145 , gamma = 193.545
iter = 173, f = 1.11331e+10 , overflow ratio = 0.417867 , gamma = 193.545
iter = 174, f = 1.23913e+10 , overflow ratio = 0.413585 , gamma = 193.545
iter = 175, f = 1.31932e+10 , overflow ratio = 0.411706 , gamma = 193.545
iter = 176, f = 1.45885e+10 , overflow ratio = 0.40812 , gamma = 193.545
iter = 177, f = 1.55485e+10 , overflow ratio = 0.405147 , gamma = 193.545
iter = 178, f = 1.72181e+10 , overflow ratio = 0.400621 , gamma = 193.545
iter = 179, f = 1.82955e+10 , overflow ratio = 0.39614 , gamma = 193.545
iter = 180, f = 2.02555e+10 , overflow ratio = 0.393482 , gamma = 193.545
iter = 181, f = 2.17289e+10 , overflow ratio = 0.391143 , gamma = 193.545
iter = 182, f = 2.39038e+10 , overflow ratio = 0.388165 , gamma = 193.545
iter = 183, f = 2.57569e+10 , overflow ratio = 0.385799 , gamma = 193.545
iter = 184, f = 2.81243e+10 , overflow ratio = 0.382023 , gamma = 193.545
iter = 185, f = 3.04507e+10 , overflow ratio = 0.379372 , gamma = 193.545
iter = 186, f = 3.35397e+10 , overflow ratio = 0.378265 , gamma = 193.545
iter = 187, f = 3.62081e+10 , overflow ratio = 0.375926 , gamma = 193.545
iter = 188, f = 3.98153e+10 , overflow ratio = 0.371596 , gamma = 193.545
iter = 189, f = 4.27906e+10 , overflow ratio = 0.369246 , gamma = 193.545
iter = 190, f = 4.72152e+10 , overflow ratio = 0.367999 , gamma = 193.545
iter = 191, f = 5.12031e+10 , overflow ratio = 0.363975 , gamma = 193.545
iter = 192, f = 5.63737e+10 , overflow ratio = 0.361988 , gamma = 193.545
iter = 193, f = 6.0592e+10 , overflow ratio = 0.357505 , gamma = 193.545
iter = 194, f = 6.65172e+10 , overflow ratio = 0.355781 , gamma = 193.545
iter = 195, f = 7.18038e+10 , overflow ratio = 0.351482 , gamma = 193.545
iter = 196, f = 7.89766e+10 , overflow ratio = 0.349803 , gamma = 193.545
iter = 197, f = 8.51074e+10 , overflow ratio = 0.344282 , gamma = 193.545
iter = 198, f = 9.47202e+10 , overflow ratio = 0.34589 , gamma = 193.545
iter = 199, f = 1.01061e+11 , overflow ratio = 0.339752 , gamma = 193.545
iter = 200, f = 1.11381e+11 , overflow ratio = 0.338876 , gamma = 193.545
iter = 201, f = 1.21133e+11 , overflow ratio = 0.336753 , gamma = 193.545
iter = 202, f = 1.33023e+11 , overflow ratio = 0.335205 , gamma = 193.545
iter = 203, f = 1.45202e+11 , overflow ratio = 0.334605 , gamma = 193.545
iter = 204, f = 1.57882e+11 , overflow ratio = 0.327984 , gamma = 193.545
iter = 205, f = 1.72196e+11 , overflow ratio = 0.329381 , gamma = 193.545
iter = 206, f = 1.90289e+11 , overflow ratio = 0.324856 , gamma = 193.545
iter = 207, f = 2.0531e+11 , overflow ratio = 0.322878 , gamma = 193.545
iter = 208, f = 2.26865e+11 , overflow ratio = 0.32206 , gamma = 193.545
iter = 209, f = 2.44473e+11 , overflow ratio = 0.318045 , gamma = 193.545
iter = 210, f = 2.70498e+11 , overflow ratio = 0.317095 , gamma = 193.545
iter = 211, f = 2.91777e+11 , overflow ratio = 0.312609 , gamma = 193.545
iter = 212, f = 3.22343e+11 , overflow ratio = 0.312812 , gamma = 193.545
iter = 213, f = 3.50416e+11 , overflow ratio = 0.310528 , gamma = 193.545
iter = 214, f = 3.88824e+11 , overflow ratio = 0.310449 , gamma = 193.545
iter = 215, f = 4.18197e+11 , overflow ratio = 0.306672 , gamma = 193.545
iter = 216, f = 4.63088e+11 , overflow ratio = 0.304317 , gamma = 193.545
iter = 217, f = 5.04192e+11 , overflow ratio = 0.3034 , gamma = 193.545
iter = 218, f = 5.53776e+11 , overflow ratio = 0.301357 , gamma = 193.545
iter = 219, f = 6.03164e+11 , overflow ratio = 0.297044 , gamma = 193.545
iter = 220, f = 6.53795e+11 , overflow ratio = 0.294653 , gamma = 193.545
iter = 221, f = 7.21153e+11 , overflow ratio = 0.292328 , gamma = 193.545
iter = 222, f = 7.79263e+11 , overflow ratio = 0.290465 , gamma = 193.545
iter = 223, f = 8.63832e+11 , overflow ratio = 0.288721 , gamma = 193.545
iter = 224, f = 9.33991e+11 , overflow ratio = 0.285818 , gamma = 193.545
iter = 225, f = 1.02744e+12 , overflow ratio = 0.283903 , gamma = 193.545
iter = 226, f = 1.1214e+12 , overflow ratio = 0.28316 , gamma = 193.545
iter = 227, f = 1.23171e+12 , overflow ratio = 0.281491 , gamma = 193.545
iter = 228, f = 1.34604e+12 , overflow ratio = 0.279117 , gamma = 193.545
iter = 229, f = 1.47351e+12 , overflow ratio = 0.275485 , gamma = 193.545
iter = 230, f = 1.6029e+12 , overflow ratio = 0.274005 , gamma = 193.545
iter = 231, f = 1.77068e+12 , overflow ratio = 0.27382 , gamma = 193.545
iter = 232, f = 1.92016e+12 , overflow ratio = 0.272663 , gamma = 193.545
iter = 233, f = 2.12396e+12 , overflow ratio = 0.269619 , gamma = 193.545
iter = 234, f = 2.31507e+12 , overflow ratio = 0.268613 , gamma = 193.545
iter = 235, f = 2.52499e+12 , overflow ratio = 0.26428 , gamma = 193.545
iter = 236, f = 2.76241e+12 , overflow ratio = 0.262457 , gamma = 193.545
iter = 237, f = 3.03618e+12 , overflow ratio = 0.260644 , gamma = 193.545
iter = 238, f = 3.29753e+12 , overflow ratio = 0.258095 , gamma = 193.545
iter = 239, f = 3.64403e+12 , overflow ratio = 0.258473 , gamma = 193.545
iter = 240, f = 3.99155e+12 , overflow ratio = 0.25643 , gamma = 193.545
iter = 241, f = 4.39232e+12 , overflow ratio = 0.257954 , gamma = 193.545
iter = 242, f = 4.8015e+12 , overflow ratio = 0.25354 , gamma = 193.545
iter = 243, f = 5.22226e+12 , overflow ratio = 0.250836 , gamma = 193.545
iter = 244, f = 5.71187e+12 , overflow ratio = 0.249587 , gamma = 193.545
iter = 245, f = 6.28039e+12 , overflow ratio = 0.248458 , gamma = 193.545
iter = 246, f = 6.85085e+12 , overflow ratio = 0.244479 , gamma = 193.545
iter = 247, f = 7.54675e+12 , overflow ratio = 0.245461 , gamma = 193.545
iter = 248, f = 8.2666e+12 , overflow ratio = 0.243675 , gamma = 193.545
iter = 249, f = 9.0288e+12 , overflow ratio = 0.242589 , gamma = 193.545
iter = 250, f = 9.94027e+12 , overflow ratio = 0.241168 , gamma = 193.545
iter = 251, f = 1.08981e+13 , overflow ratio = 0.240482 , gamma = 193.545
iter = 252, f = 1.18865e+13 , overflow ratio = 0.236746 , gamma = 193.545
iter = 253, f = 1.30214e+13 , overflow ratio = 0.236433 , gamma = 193.545
iter = 254, f = 1.42669e+13 , overflow ratio = 0.234056 , gamma = 193.545
iter = 255, f = 1.56577e+13 , overflow ratio = 0.233646 , gamma = 193.545
iter = 256, f = 1.71318e+13 , overflow ratio = 0.231174 , gamma = 193.545
iter = 257, f = 1.87108e+13 , overflow ratio = 0.227917 , gamma = 193.545
iter = 258, f = 2.06364e+13 , overflow ratio = 0.227913 , gamma = 193.545
iter = 259, f = 2.24779e+13 , overflow ratio = 0.225282 , gamma = 193.545
iter = 260, f = 2.47959e+13 , overflow ratio = 0.224913 , gamma = 193.545
iter = 261, f = 2.70185e+13 , overflow ratio = 0.223306 , gamma = 193.545
iter = 262, f = 2.97185e+13 , overflow ratio = 0.220542 , gamma = 193.545
iter = 263, f = 3.24735e+13 , overflow ratio = 0.219209 , gamma = 193.545
iter = 264, f = 3.57664e+13 , overflow ratio = 0.218534 , gamma = 193.545
iter = 265, f = 3.9102e+13 , overflow ratio = 0.216931 , gamma = 193.545
iter = 266, f = 4.29503e+13 , overflow ratio = 0.215483 , gamma = 193.545
iter = 267, f = 4.71218e+13 , overflow ratio = 0.216319 , gamma = 193.545
iter = 268, f = 5.16604e+13 , overflow ratio = 0.214782 , gamma = 193.545
iter = 269, f = 5.64863e+13 , overflow ratio = 0.211918 , gamma = 193.545
iter = 270, f = 6.20081e+13 , overflow ratio = 0.210978 , gamma = 193.545
iter = 271, f = 6.78087e+13 , overflow ratio = 0.209292 , gamma = 193.545
iter = 272, f = 7.47554e+13 , overflow ratio = 0.209046 , gamma = 193.545
iter = 273, f = 8.1635e+13 , overflow ratio = 0.207402 , gamma = 193.545
iter = 274, f = 8.97132e+13 , overflow ratio = 0.20561 , gamma = 193.545
iter = 275, f = 9.85926e+13 , overflow ratio = 0.20509 , gamma = 193.545
iter = 276, f = 1.07265e+14 , overflow ratio = 0.20231 , gamma = 193.545
iter = 277, f = 1.1903e+14 , overflow ratio = 0.204 , gamma = 193.545
iter = 278, f = 1.29499e+14 , overflow ratio = 0.199916 , gamma = 193.545
iter = 279, f = 1.42478e+14 , overflow ratio = 0.19942 , gamma = 193.545
iter = 280, f = 1.5571e+14 , overflow ratio = 0.197723 , gamma = 193.545
iter = 281, f = 1.70678e+14 , overflow ratio = 0.194452 , gamma = 193.545
iter = 282, f = 1.86449e+14 , overflow ratio = 0.192544 , gamma = 193.545
iter = 283, f = 2.06289e+14 , overflow ratio = 0.193817 , gamma = 193.545
iter = 284, f = 2.25114e+14 , overflow ratio = 0.191311 , gamma = 193.545
iter = 285, f = 2.45657e+14 , overflow ratio = 0.18814 , gamma = 193.545
iter = 286, f = 2.71374e+14 , overflow ratio = 0.187875 , gamma = 193.545
iter = 287, f = 2.96147e+14 , overflow ratio = 0.18568 , gamma = 193.545
iter = 288, f = 3.27654e+14 , overflow ratio = 0.187916 , gamma = 193.545
iter = 289, f = 3.58172e+14 , overflow ratio = 0.187026 , gamma = 193.545
iter = 290, f = 3.93458e+14 , overflow ratio = 0.1846 , gamma = 193.545
iter = 291, f = 4.28212e+14 , overflow ratio = 0.181015 , gamma = 193.545
iter = 292, f = 4.73078e+14 , overflow ratio = 0.182476 , gamma = 193.545
iter = 293, f = 5.19121e+14 , overflow ratio = 0.180735 , gamma = 193.545
iter = 294, f = 5.70835e+14 , overflow ratio = 0.180748 , gamma = 193.545
iter = 295, f = 6.23238e+14 , overflow ratio = 0.17809 , gamma = 193.545
iter = 296, f = 6.83621e+14 , overflow ratio = 0.176176 , gamma = 193.545
iter = 297, f = 7.49299e+14 , overflow ratio = 0.175212 , gamma = 193.545
iter = 298, f = 8.28327e+14 , overflow ratio = 0.17622 , gamma = 193.545
iter = 299, f = 8.98791e+14 , overflow ratio = 0.172213 , gamma = 193.545
iter = 300, f = 9.888e+14 , overflow ratio = 0.170322 , gamma = 193.545
iter = 301, f = 1.08778e+15 , overflow ratio = 0.171075 , gamma = 193.545
iter = 302, f = 1.19803e+15 , overflow ratio = 0.172156 , gamma = 193.545
iter = 303, f = 1.30719e+15 , overflow ratio = 0.168573 , gamma = 193.545
iter = 304, f = 1.43144e+15 , overflow ratio = 0.165542 , gamma = 193.545
iter = 305, f = 1.57774e+15 , overflow ratio = 0.165866 , gamma = 193.545
iter = 306, f = 1.7356e+15 , overflow ratio = 0.166257 , gamma = 193.545
iter = 307, f = 1.8995e+15 , overflow ratio = 0.163555 , gamma = 193.545
iter = 308, f = 2.0782e+15 , overflow ratio = 0.162973 , gamma = 193.545
iter = 309, f = 2.2951e+15 , overflow ratio = 0.163214 , gamma = 193.545
iter = 310, f = 2.51079e+15 , overflow ratio = 0.161862 , gamma = 193.545
iter = 311, f = 2.76013e+15 , overflow ratio = 0.160811 , gamma = 193.545
iter = 312, f = 3.03462e+15 , overflow ratio = 0.161059 , gamma = 193.545
iter = 313, f = 3.3121e+15 , overflow ratio = 0.156916 , gamma = 193.545
iter = 314, f = 3.63807e+15 , overflow ratio = 0.156662 , gamma = 193.545
iter = 315, f = 3.98923e+15 , overflow ratio = 0.154745 , gamma = 193.545
iter = 316, f = 4.3742e+15 , overflow ratio = 0.153363 , gamma = 193.545
iter = 317, f = 4.79722e+15 , overflow ratio = 0.152447 , gamma = 193.545
iter = 318, f = 5.29589e+15 , overflow ratio = 0.153157 , gamma = 193.545
iter = 319, f = 5.8063e+15 , overflow ratio = 0.152697 , gamma = 193.545
iter = 320, f = 6.3703e+15 , overflow ratio = 0.151101 , gamma = 193.545
iter = 321, f = 6.98691e+15 , overflow ratio = 0.150889 , gamma = 193.545
iter = 322, f = 7.68727e+15 , overflow ratio = 0.149877 , gamma = 193.545
iter = 323, f = 8.3995e+15 , overflow ratio = 0.147605 , gamma = 193.545
iter = 324, f = 9.2632e+15 , overflow ratio = 0.148276 , gamma = 193.545
iter = 325, f = 1.01229e+16 , overflow ratio = 0.144934 , gamma = 193.545
iter = 326, f = 1.11188e+16 , overflow ratio = 0.144451 , gamma = 193.545
iter = 327, f = 1.22703e+16 , overflow ratio = 0.145158 , gamma = 193.545
iter = 328, f = 1.3429e+16 , overflow ratio = 0.142604 , gamma = 193.545
iter = 329, f = 1.47181e+16 , overflow ratio = 0.142234 , gamma = 193.545
iter = 330, f = 1.6289e+16 , overflow ratio = 0.143038 , gamma = 193.545
iter = 331, f = 1.77088e+16 , overflow ratio = 0.139757 , gamma = 193.545
iter = 332, f = 1.94686e+16 , overflow ratio = 0.138699 , gamma = 193.545
iter = 333, f = 2.13142e+16 , overflow ratio = 0.136994 , gamma = 193.545
iter = 334, f = 2.34647e+16 , overflow ratio = 0.137137 , gamma = 193.545
iter = 335, f = 2.58581e+16 , overflow ratio = 0.138466 , gamma = 193.545
iter = 336, f = 2.84182e+16 , overflow ratio = 0.1382 , gamma = 193.545
iter = 337, f = 3.09972e+16 , overflow ratio = 0.133964 , gamma = 193.545
iter = 338, f = 3.42914e+16 , overflow ratio = 0.136366 , gamma = 193.545
iter = 339, f = 3.75241e+16 , overflow ratio = 0.132835 , gamma = 193.545
iter = 340, f = 4.10596e+16 , overflow ratio = 0.131576 , gamma = 193.545
iter = 341, f = 4.51716e+16 , overflow ratio = 0.13182 , gamma = 193.545
iter = 342, f = 4.96138e+16 , overflow ratio = 0.130524 , gamma = 193.545
iter = 343, f = 5.45763e+16 , overflow ratio = 0.130232 , gamma = 193.545
iter = 344, f = 6.01502e+16 , overflow ratio = 0.131762 , gamma = 193.545
iter = 345, f = 6.62344e+16 , overflow ratio = 0.131534 , gamma = 193.545
iter = 346, f = 7.22796e+16 , overflow ratio = 0.127424 , gamma = 193.545
iter = 347, f = 7.91269e+16 , overflow ratio = 0.125363 , gamma = 193.545
iter = 348, f = 8.68679e+16 , overflow ratio = 0.124908 , gamma = 193.545
iter = 349, f = 9.55481e+16 , overflow ratio = 0.124444 , gamma = 193.545
iter = 350, f = 1.04838e+17 , overflow ratio = 0.123429 , gamma = 193.545
iter = 351, f = 1.15387e+17 , overflow ratio = 0.123446 , gamma = 193.545
iter = 352, f = 1.26751e+17 , overflow ratio = 0.123984 , gamma = 193.545
iter = 353, f = 1.39457e+17 , overflow ratio = 0.123824 , gamma = 193.545
iter = 354, f = 1.52906e+17 , overflow ratio = 0.121904 , gamma = 193.545
iter = 355, f = 1.68419e+17 , overflow ratio = 0.122145 , gamma = 193.545
iter = 356, f = 1.84971e+17 , overflow ratio = 0.122083 , gamma = 193.545
iter = 357, f = 2.02951e+17 , overflow ratio = 0.120303 , gamma = 193.545
iter = 358, f = 2.23535e+17 , overflow ratio = 0.121019 , gamma = 193.545
iter = 359, f = 2.45557e+17 , overflow ratio = 0.120526 , gamma = 193.545
iter = 360, f = 2.6904e+17 , overflow ratio = 0.118971 , gamma = 193.545
iter = 361, f = 2.94808e+17 , overflow ratio = 0.117011 , gamma = 193.545
iter = 362, f = 3.24131e+17 , overflow ratio = 0.116438 , gamma = 193.545
iter = 363, f = 3.55356e+17 , overflow ratio = 0.1153 , gamma = 193.545
iter = 364, f = 3.91985e+17 , overflow ratio = 0.11669 , gamma = 193.545
iter = 365, f = 4.29564e+17 , overflow ratio = 0.114707 , gamma = 193.545
iter = 366, f = 4.73934e+17 , overflow ratio = 0.11597 , gamma = 193.545
iter = 367, f = 5.19032e+17 , overflow ratio = 0.113362 , gamma = 193.545
iter = 368, f = 5.69619e+17 , overflow ratio = 0.112723 , gamma = 193.545
iter = 369, f = 6.22712e+17 , overflow ratio = 0.109224 , gamma = 193.545
iter = 370, f = 6.86825e+17 , overflow ratio = 0.111361 , gamma = 193.545
iter = 371, f = 7.5235e+17 , overflow ratio = 0.109323 , gamma = 193.545
iter = 372, f = 8.30636e+17 , overflow ratio = 0.109954 , gamma = 193.545
iter = 373, f = 9.05779e+17 , overflow ratio = 0.106371 , gamma = 193.545
iter = 374, f = 9.99553e+17 , overflow ratio = 0.107411 , gamma = 193.545
iter = 375, f = 1.09292e+18 , overflow ratio = 0.104666 , gamma = 193.545
iter = 376, f = 1.20138e+18 , overflow ratio = 0.104809 , gamma = 193.545
iter = 377, f = 1.31694e+18 , overflow ratio = 0.1024 , gamma = 193.545
iter = 378, f = 1.44895e+18 , overflow ratio = 0.1029 , gamma = 193.545
iter = 379, f = 1.60053e+18 , overflow ratio = 0.104421 , gamma = 193.545
iter = 380, f = 1.75063e+18 , overflow ratio = 0.102391 , gamma = 193.545
iter = 381, f = 1.93155e+18 , overflow ratio = 0.103142 , gamma = 193.545
iter = 382, f = 2.11864e+18 , overflow ratio = 0.102639 , gamma = 193.545
