Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 1717, f = 2.22757e+18 , overflow ratio = 0.0169363 , gamma = 5.92
iter = 1718, f = 2.22421e+18 , overflow ratio = 0.0163408 , gamma = 5.92
iter = 1719, f = 2.22618e+18 , overflow ratio = 0.0162222 , gamma = 5.92
iter = 1720, f = 2.22666e+18 , overflow ratio = 0.0163667 , gamma = 5.92
iter = 1721, f = 2.2233e+18 , overflow ratio = 0.0159753 , gamma = 5.92
iter = 1722, f = 2.2221e+18 , overflow ratio = 0.0160651 , gamma = 5.92
iter = 1723, f = 2.22468e+18 , overflow ratio = 0.016307 , gamma = 5.92
iter = 1724, f = 2.22586e+18 , overflow ratio = 0.0163593 , gamma = 5.92
iter = 1725, f = 2.22777e+18 , overflow ratio = 0.0165357 , gamma = 5.92
iter = 1726, f = 2.22517e+18 , overflow ratio = 0.0165367 , gamma = 5.92
iter = 1727, f = 2.22601e+18 , overflow ratio = 0.0162755 , gamma = 5.92
iter = 1728, f = 2.2249e+18 , overflow ratio = 0.0163639 , gamma = 5.92
iter = 1729, f = 2.22471e+18 , overflow ratio = 0.0163325 , gamma = 5.92
iter = 1730, f = 2.21897e+18 , overflow ratio = 0.0155212 , gamma = 5.92
iter = 1731, f = 2.22284e+18 , overflow ratio = 0.0158866 , gamma = 5.92
iter = 1732, f = 2.22333e+18 , overflow ratio = 0.0159797 , gamma = 5.92
iter = 1733, f = 2.22768e+18 , overflow ratio = 0.0167516 , gamma = 5.92
iter = 1734, f = 2.22323e+18 , overflow ratio = 0.0163616 , gamma = 5.92
iter = 1735, f = 2.22427e+18 , overflow ratio = 0.0160963 , gamma = 5.92
iter = 1736, f = 2.22128e+18 , overflow ratio = 0.0159244 , gamma = 5.92
iter = 1737, f = 2.2268e+18 , overflow ratio = 0.0165627 , gamma = 5.92
iter = 1738, f = 2.22314e+18 , overflow ratio = 0.0160214 , gamma = 5.92
iter = 1739, f = 2.22311e+18 , overflow ratio = 0.0163882 , gamma = 5.92
iter = 1740, f = 2.22551e+18 , overflow ratio = 0.0162328 , gamma = 5.92
iter = 1741, f = 2.22523e+18 , overflow ratio = 0.0167113 , gamma = 5.92
iter = 1742, f = 2.22137e+18 , overflow ratio = 0.0158884 , gamma = 5.92
iter = 1743, f = 2.22392e+18 , overflow ratio = 0.0162645 , gamma = 5.92
iter = 1744, f = 2.22145e+18 , overflow ratio = 0.0156923 , gamma = 5.92
iter = 1745, f = 2.22086e+18 , overflow ratio = 0.0157244 , gamma = 5.92
iter = 1746, f = 2.22307e+18 , overflow ratio = 0.0160496 , gamma = 5.92
iter = 1747, f = 2.22006e+18 , overflow ratio = 0.0154159 , gamma = 5.92
iter = 1748, f = 2.22546e+18 , overflow ratio = 0.016408 , gamma = 5.92
iter = 1749, f = 2.22836e+18 , overflow ratio = 0.0170351 , gamma = 5.92
iter = 1750, f = 2.22081e+18 , overflow ratio = 0.0156185 , gamma = 5.92
iter = 1751, f = 2.22129e+18 , overflow ratio = 0.015763 , gamma = 5.92
iter = 1752, f = 2.2231e+18 , overflow ratio = 0.0158796 , gamma = 5.92
iter = 1753, f = 2.21919e+18 , overflow ratio = 0.0155423 , gamma = 5.92
iter = 1754, f = 2.2213e+18 , overflow ratio = 0.0154607 , gamma = 5.92
iter = 1755, f = 2.22271e+18 , overflow ratio = 0.0160924 , gamma = 5.92
iter = 1756, f = 2.22515e+18 , overflow ratio = 0.0163042 , gamma = 5.92
iter = 1757, f = 2.22557e+18 , overflow ratio = 0.0162625 , gamma = 5.92
iter = 1758, f = 2.22602e+18 , overflow ratio = 0.0165364 , gamma = 5.92
iter = 1759, f = 2.22144e+18 , overflow ratio = 0.0155886 , gamma = 5.92
iter = 1760, f = 2.22359e+18 , overflow ratio = 0.0161291 , gamma = 5.92
iter = 1761, f = 2.22336e+18 , overflow ratio = 0.0158701 , gamma = 5.92
iter = 1762, f = 2.22253e+18 , overflow ratio = 0.0158606 , gamma = 5.92
iter = 1763, f = 2.22249e+18 , overflow ratio = 0.0160658 , gamma = 5.92
iter = 1764, f = 2.22545e+18 , overflow ratio = 0.0162459 , gamma = 5.92
iter = 1765, f = 2.22405e+18 , overflow ratio = 0.0161717 , gamma = 5.92
iter = 1766, f = 2.21898e+18 , overflow ratio = 0.0152488 , gamma = 5.92
iter = 1767, f = 2.22204e+18 , overflow ratio = 0.0161677 , gamma = 5.92
iter = 1768, f = 2.22023e+18 , overflow ratio = 0.0158197 , gamma = 5.92
iter = 1769, f = 2.22234e+18 , overflow ratio = 0.0159638 , gamma = 5.92
iter = 1770, f = 2.22202e+18 , overflow ratio = 0.0158163 , gamma = 5.92
iter = 1771, f = 2.22527e+18 , overflow ratio = 0.0166983 , gamma = 5.92
iter = 1772, f = 2.2182e+18 , overflow ratio = 0.0152867 , gamma = 5.92
iter = 1773, f = 2.22412e+18 , overflow ratio = 0.0160809 , gamma = 5.92
iter = 1774, f = 2.22024e+18 , overflow ratio = 0.0155233 , gamma = 5.92
iter = 1775, f = 2.21895e+18 , overflow ratio = 0.0153176 , gamma = 5.92
iter = 1776, f = 2.22129e+18 , overflow ratio = 0.0158667 , gamma = 5.92
iter = 1777, f = 2.22118e+18 , overflow ratio = 0.0156775 , gamma = 5.92
iter = 1778, f = 2.22419e+18 , overflow ratio = 0.0162926 , gamma = 5.92
iter = 1779, f = 2.21924e+18 , overflow ratio = 0.0158086 , gamma = 5.92
iter = 1780, f = 2.22398e+18 , overflow ratio = 0.0162906 , gamma = 5.92
iter = 1781, f = 2.22183e+18 , overflow ratio = 0.0159396 , gamma = 5.92
iter = 1782, f = 2.22086e+18 , overflow ratio = 0.0158713 , gamma = 5.92
iter = 1783, f = 2.22019e+18 , overflow ratio = 0.0155086 , gamma = 5.92
iter = 1784, f = 2.22237e+18 , overflow ratio = 0.0157372 , gamma = 5.92
iter = 1785, f = 2.22173e+18 , overflow ratio = 0.0158695 , gamma = 5.92
iter = 1786, f = 2.22277e+18 , overflow ratio = 0.0160056 , gamma = 5.92
iter = 1787, f = 2.22085e+18 , overflow ratio = 0.0157745 , gamma = 5.92
iter = 1788, f = 2.21955e+18 , overflow ratio = 0.0158232 , gamma = 5.92
iter = 1789, f = 2.22156e+18 , overflow ratio = 0.0158528 , gamma = 5.92
iter = 1790, f = 2.22009e+18 , overflow ratio = 0.0156345 , gamma = 5.92
iter = 1791, f = 2.21984e+18 , overflow ratio = 0.0156983 , gamma = 5.92
iter = 1792, f = 2.21567e+18 , overflow ratio = 0.0149166 , gamma = 5.92

HPWL: 54024124

////// Legalization ///////
macro size: 0
-legalization success!

HPWL: 52520312 (-2.78%)

////// Detail Placement ///////
 run: 0 HPWL=45268880 (-13.807%)(-13.807%)   time: 0 sec   all: 0 sec
 run: 1 HPWL=40883646 (-9.687%)(-22.157%)   time: 0 sec   all: 0 sec
 run: 2 HPWL=36230061 (-11.383%)(-31.017%)   time: 0 sec   all: 1 sec
 run: 3 HPWL=32926103 (-9.119%)(-37.308%)   time: 0 sec   all: 1 sec
 run: 4 HPWL=29680858 (-9.856%)(-43.487%)   time: 0 sec   all: 1 sec
 run: 5 HPWL=27337180 (-7.896%)(-47.949%)   time: 0 sec   all: 2 sec
 run: 6 HPWL=25147520 (-8.010%)(-52.118%)   time: 0 sec   all: 3 sec
 run: 7 HPWL=23747971 (-5.565%)(-54.783%)   time: 0 sec   all: 3 sec
 run: 8 HPWL=22523247 (-5.157%)(-57.115%)   time: 0 sec   all: 4 sec
 run: 9 HPWL=21681729 (-3.736%)(-58.717%)   time: 0 sec   all: 4 sec
 run:10 HPWL=20903557 (-3.589%)(-60.199%)   time: 0 sec   all: 5 sec
 run:11 HPWL=20341787 (-2.687%)(-61.269%)   time: 0 sec   all: 6 sec
 run:12 HPWL=19921256 (-2.067%)(-62.069%)   time: 0 sec   all: 7 sec
 run:13 HPWL=19580303 (-1.712%)(-62.719%)   time: 0 sec   all: 8 sec
 run:14 HPWL=19320076 (-1.329%)(-63.214%)   time: 0 sec   all: 8 sec
 run:15 HPWL=19081826 (-1.233%)(-63.668%)   time: 1 sec   all: 9 sec
 run:16 HPWL=18923229 (-0.831%)(-63.970%)   time: 0 sec   all: 10 sec
 run:17 HPWL=18812956 (-0.583%)(-64.180%)   time: 0 sec   all: 11 sec
 run:18 HPWL=18740401 (-0.386%)(-64.318%)   time: 0 sec   all: 12 sec
 run:19 HPWL=18674474 (-0.352%)(-64.443%)   time: 0 sec   all: 13 sec
 run:20 HPWL=18597319 (-0.413%)(-64.590%)   time: 0 sec   all: 14 sec
 run:21 HPWL=18544690 (-0.283%)(-64.690%)   time: 0 sec   all: 15 sec
 run:22 HPWL=18503132 (-0.224%)(-64.770%)   time: 0 sec   all: 15 sec
 run:23 HPWL=18462845 (-0.218%)(-64.846%)   time: 0 sec   all: 16 sec
 run:24 HPWL=18423083 (-0.215%)(-64.922%)   time: 0 sec   all: 17 sec
 run:25 HPWL=18381987 (-0.223%)(-65.000%)   time: 1 sec   all: 18 sec
 run:26 HPWL=18354138 (-0.152%)(-65.053%)   time: 0 sec   all: 19 sec
 run:27 HPWL=18307315 (-0.255%)(-65.142%)   time: 1 sec   all: 20 sec

HPWL: 18307315 (-65.14%)


////////////////////
Benchmark: ibm05

Global HPWL: 54024124   Time:  183.0 sec (3.0 min)
 Legal HPWL: 52520312   Time:    8.0 sec (0.1 min)
Detail HPWL: 18307315   Time:   27.0 sec (0.5 min)
 ===================================================================
       HPWL: 18307315   Time:  218.0 sec (3.6 min)
Benchmark: ibm02-cu90
HPWL: 7993661
Memory usage: 12.3 MB
Core region: (-38676,-38528)-(38742,38584)

////// Global Placement ///////
mb: 2.44131
iter = 1, f = 2.12444e+07 , overflow ratio = 0.727358 , gamma = 193.545
iter = 2, f = 7.92818e+06 , overflow ratio = 0.725452 , gamma = 193.545
iter = 3, f = 1.771e+07 , overflow ratio = 0.724823 , gamma = 193.545
iter = 4, f = 9.46361e+06 , overflow ratio = 0.724806 , gamma = 193.545
iter = 5, f = 1.73866e+07 , overflow ratio = 0.724149 , gamma = 193.545
iter = 6, f = 1.00548e+07 , overflow ratio = 0.72489 , gamma = 193.545
iter = 7, f = 1.73303e+07 , overflow ratio = 0.724571 , gamma = 193.545
iter = 8, f = 1.03848e+07 , overflow ratio = 0.724527 , gamma = 193.545
iter = 9, f = 1.73521e+07 , overflow ratio = 0.724329 , gamma = 193.545
iter = 10, f = 1.0612e+07 , overflow ratio = 0.724131 , gamma = 193.545
iter = 11, f = 1.74246e+07 , overflow ratio = 0.724117 , gamma = 193.545
iter = 12, f = 1.08166e+07 , overflow ratio = 0.724166 , gamma = 193.545
iter = 13, f = 1.75355e+07 , overflow ratio = 0.724101 , gamma = 193.545
iter = 14, f = 1.1028e+07 , overflow ratio = 0.72397 , gamma = 193.545
iter = 15, f = 1.76902e+07 , overflow ratio = 0.724214 , gamma = 193.545
iter = 16, f = 1.12731e+07 , overflow ratio = 0.724014 , gamma = 193.545
iter = 17, f = 1.7872e+07 , overflow ratio = 0.724286 , gamma = 193.545
iter = 18, f = 1.15496e+07 , overflow ratio = 0.724098 , gamma = 193.545
iter = 19, f = 1.80783e+07 , overflow ratio = 0.723794 , gamma = 193.545
iter = 20, f = 1.18736e+07 , overflow ratio = 0.723791 , gamma = 193.545
iter = 21, f = 1.83277e+07 , overflow ratio = 0.723707 , gamma = 193.545
iter = 22, f = 1.22464e+07 , overflow ratio = 0.723202 , gamma = 193.545
iter = 23, f = 1.86131e+07 , overflow ratio = 0.723202 , gamma = 193.545
iter = 24, f = 1.26889e+07 , overflow ratio = 0.723393 , gamma = 193.545
iter = 25, f = 1.89368e+07 , overflow ratio = 0.723001 , gamma = 193.545
iter = 26, f = 1.31804e+07 , overflow ratio = 0.722936 , gamma = 193.545
iter = 27, f = 1.93152e+07 , overflow ratio = 0.722999 , gamma = 193.545
iter = 28, f = 1.3755e+07 , overflow ratio = 0.723175 , gamma = 193.545
iter = 29, f = 1.9754e+07 , overflow ratio = 0.723031 , gamma = 193.545
iter = 30, f = 1.44166e+07 , overflow ratio = 0.723393 , gamma = 193.545
iter = 31, f = 2.02416e+07 , overflow ratio = 0.722732 , gamma = 193.545
iter = 32, f = 1.51664e+07 , overflow ratio = 0.722261 , gamma = 193.545
iter = 33, f = 2.07795e+07 , overflow ratio = 0.722654 , gamma = 193.545
iter = 34, f = 1.59991e+07 , overflow ratio = 0.722357 , gamma = 193.545
iter = 35, f = 2.1346e+07 , overflow ratio = 0.722116 , gamma = 193.545
iter = 36, f = 1.69078e+07 , overflow ratio = 0.722377 , gamma = 193.545
iter = 37, f = 2.19742e+07 , overflow ratio = 0.722171 , gamma = 193.545
iter = 38, f = 1.78701e+07 , overflow ratio = 0.721909 , gamma = 193.545
iter = 39, f = 2.26043e+07 , overflow ratio = 0.72206 , gamma = 193.545
iter = 40, f = 1.88757e+07 , overflow ratio = 0.721813 , gamma = 193.545
iter = 41, f = 2.32512e+07 , overflow ratio = 0.722231 , gamma = 193.545
iter = 42, f = 1.99257e+07 , overflow ratio = 0.721863 , gamma = 193.545
iter = 43, f = 2.38725e+07 , overflow ratio = 0.721527 , gamma = 193.545
iter = 44, f = 2.09843e+07 , overflow ratio = 0.721823 , gamma = 193.545
iter = 45, f = 2.45634e+07 , overflow ratio = 0.72137 , gamma = 193.545
iter = 46, f = 2.20384e+07 , overflow ratio = 0.721058 , gamma = 193.545
iter = 47, f = 2.52559e+07 , overflow ratio = 0.720884 , gamma = 193.545
iter = 48, f = 2.31518e+07 , overflow ratio = 0.720557 , gamma = 193.545
iter = 49, f = 2.58591e+07 , overflow ratio = 0.720775 , gamma = 193.545
iter = 50, f = 2.40924e+07 , overflow ratio = 0.720487 , gamma = 193.545
iter = 51, f = 2.65013e+07 , overflow ratio = 0.720325 , gamma = 193.545
iter = 52, f = 2.50341e+07 , overflow ratio = 0.719654 , gamma = 193.545
iter = 53, f = 2.70877e+07 , overflow ratio = 0.719205 , gamma = 193.545
iter = 54, f = 2.59223e+07 , overflow ratio = 0.718972 , gamma = 193.545
iter = 55, f = 2.77613e+07 , overflow ratio = 0.718909 , gamma = 193.545
iter = 56, f = 2.67805e+07 , overflow ratio = 0.718129 , gamma = 193.545
iter = 57, f = 2.84331e+07 , overflow ratio = 0.718074 , gamma = 193.545
iter = 58, f = 2.76704e+07 , overflow ratio = 0.717849 , gamma = 193.545
iter = 59, f = 2.90492e+07 , overflow ratio = 0.717471 , gamma = 193.545
iter = 60, f = 2.85351e+07 , overflow ratio = 0.716937 , gamma = 193.545
iter = 61, f = 2.98342e+07 , overflow ratio = 0.71587 , gamma = 193.545
iter = 62, f = 2.95318e+07 , overflow ratio = 0.715703 , gamma = 193.545
iter = 63, f = 3.07883e+07 , overflow ratio = 0.714736 , gamma = 193.545
iter = 64, f = 3.0662e+07 , overflow ratio = 0.714278 , gamma = 193.545
iter = 65, f = 3.18147e+07 , overflow ratio = 0.713665 , gamma = 193.545
iter = 66, f = 3.18664e+07 , overflow ratio = 0.71281 , gamma = 193.545
iter = 67, f = 3.29834e+07 , overflow ratio = 0.71198 , gamma = 193.545
iter = 68, f = 3.32349e+07 , overflow ratio = 0.711784 , gamma = 193.545
iter = 69, f = 3.43354e+07 , overflow ratio = 0.710775 , gamma = 193.545
iter = 70, f = 3.47079e+07 , overflow ratio = 0.710925 , gamma = 193.545
iter = 71, f = 3.58326e+07 , overflow ratio = 0.710096 , gamma = 193.545
iter = 72, f = 3.63907e+07 , overflow ratio = 0.7091 , gamma = 193.545
iter = 73, f = 3.74388e+07 , overflow ratio = 0.708548 , gamma = 193.545
iter = 74, f = 3.8125e+07 , overflow ratio = 0.707699 , gamma = 193.545
iter = 75, f = 3.92553e+07 , overflow ratio = 0.70697 , gamma = 193.545
iter = 76, f = 4.00262e+07 , overflow ratio = 0.706008 , gamma = 193.545
iter = 77, f = 4.12438e+07 , overflow ratio = 0.704366 , gamma = 193.545
iter = 78, f = 4.23064e+07 , overflow ratio = 0.703795 , gamma = 193.545
iter = 79, f = 4.38698e+07 , overflow ratio = 0.703065 , gamma = 193.545
iter = 80, f = 4.53034e+07 , overflow ratio = 0.701921 , gamma = 193.545
iter = 81, f = 4.71857e+07 , overflow ratio = 0.70071 , gamma = 193.545
iter = 82, f = 4.8987e+07 , overflow ratio = 0.699283 , gamma = 193.545
iter = 83, f = 5.10059e+07 , overflow ratio = 0.698115 , gamma = 193.545
iter = 84, f = 5.30937e+07 , overflow ratio = 0.69682 , gamma = 193.545
iter = 85, f = 5.5533e+07 , overflow ratio = 0.69557 , gamma = 193.545
iter = 86, f = 5.8233e+07 , overflow ratio = 0.69384 , gamma = 193.545
iter = 87, f = 6.13171e+07 , overflow ratio = 0.693007 , gamma = 193.545
iter = 88, f = 6.45864e+07 , overflow ratio = 0.691296 , gamma = 193.545
iter = 89, f = 6.82758e+07 , overflow ratio = 0.689509 , gamma = 193.545
iter = 90, f = 7.16406e+07 , overflow ratio = 0.687763 , gamma = 193.545
iter = 91, f = 7.59961e+07 , overflow ratio = 0.685965 , gamma = 193.545
iter = 92, f = 7.99524e+07 , overflow ratio = 0.684515 , gamma = 193.545
iter = 93, f = 8.38397e+07 , overflow ratio = 0.682318 , gamma = 193.545
iter = 94, f = 8.84357e+07 , overflow ratio = 0.680648 , gamma = 193.545
iter = 95, f = 9.28949e+07 , overflow ratio = 0.67866 , gamma = 193.545
iter = 96, f = 9.81788e+07 , overflow ratio = 0.677271 , gamma = 193.545
iter = 97, f = 1.02654e+08 , overflow ratio = 0.674867 , gamma = 193.545
iter = 98, f = 1.08866e+08 , overflow ratio = 0.673208 , gamma = 193.545
iter = 99, f = 1.13814e+08 , overflow ratio = 0.67145 , gamma = 193.545
iter = 100, f = 1.21255e+08 , overflow ratio = 0.669578 , gamma = 193.545
iter = 101, f = 1.26689e+08 , overflow ratio = 0.667195 , gamma = 193.545
iter = 102, f = 1.34361e+08 , overflow ratio = 0.665135 , gamma = 193.545
iter = 103, f = 1.4086e+08 , overflow ratio = 0.662676 , gamma = 193.545
iter = 104, f = 1.49399e+08 , overflow ratio = 0.661033 , gamma = 193.545
iter = 105, f = 1.56432e+08 , overflow ratio = 0.658918 , gamma = 193.545
iter = 106, f = 1.65511e+08 , overflow ratio = 0.65684 , gamma = 193.545
iter = 107, f = 1.75569e+08 , overflow ratio = 0.65492 , gamma = 193.545
iter = 108, f = 1.84032e+08 , overflow ratio = 0.652623 , gamma = 193.545
iter = 109, f = 1.9662e+08 , overflow ratio = 0.650383 , gamma = 193.545
iter = 110, f = 2.04611e+08 , overflow ratio = 0.648401 , gamma = 193.545
iter = 111, f = 2.1884e+08 , overflow ratio = 0.644859 , gamma = 193.545
iter = 112, f = 2.27906e+08 , overflow ratio = 0.642761 , gamma = 193.545
iter = 113, f = 2.44083e+08 , overflow ratio = 0.639409 , gamma = 193.545
iter = 114, f = 2.53534e+08 , overflow ratio = 0.637402 , gamma = 193.545
iter = 115, f = 2.73029e+08 , overflow ratio = 0.635007 , gamma = 193.545
iter = 116, f = 2.84358e+08 , overflow ratio = 0.63197 , gamma = 193.545
iter = 117, f = 3.04648e+08 , overflow ratio = 0.628904 , gamma = 193.545
iter = 118, f = 3.18692e+08 , overflow ratio = 0.626373 , gamma = 193.545
iter = 119, f = 3.4021e+08 , overflow ratio = 0.624028 , gamma = 193.545
iter = 120, f = 3.60467e+08 , overflow ratio = 0.620091 , gamma = 193.545
iter = 121, f = 3.81769e+08 , overflow ratio = 0.616508 , gamma = 193.545
iter = 122, f = 4.02202e+08 , overflow ratio = 0.61438 , gamma = 193.545
iter = 123, f = 4.27742e+08 , overflow ratio = 0.611534 , gamma = 193.545
iter = 124, f = 4.54269e+08 , overflow ratio = 0.608184 , gamma = 193.545
iter = 125, f = 4.80223e+08 , overflow ratio = 0.605504 , gamma = 193.545
iter = 126, f = 5.13832e+08 , overflow ratio = 0.6021 , gamma = 193.545
iter = 127, f = 5.44279e+08 , overflow ratio = 0.598367 , gamma = 193.545
iter = 128, f = 5.80004e+08 , overflow ratio = 0.595782 , gamma = 193.545
iter = 129, f = 6.15444e+08 , overflow ratio = 0.592659 , gamma = 193.545
iter = 130, f = 6.55187e+08 , overflow ratio = 0.588527 , gamma = 193.545
iter = 131, f = 7.01158e+08 , overflow ratio = 0.58613 , gamma = 193.545
iter = 132, f = 7.50583e+08 , overflow ratio = 0.581654 , gamma = 193.545
iter = 133, f = 7.94974e+08 , overflow ratio = 0.578734 , gamma = 193.545
iter = 134, f = 8.53897e+08 , overflow ratio = 0.574531 , gamma = 193.545
iter = 135, f = 9.00642e+08 , overflow ratio = 0.570721 , gamma = 193.545
iter = 136, f = 9.70472e+08 , overflow ratio = 0.567481 , gamma = 193.545
iter = 137, f = 1.02552e+09 , overflow ratio = 0.563974 , gamma = 193.545
iter = 138, f = 1.10824e+09 , overflow ratio = 0.561572 , gamma = 193.545
iter = 139, f = 1.17352e+09 , overflow ratio = 0.557999 , gamma = 193.545
iter = 140, f = 1.27254e+09 , overflow ratio = 0.555006 , gamma = 193.545
iter = 141, f = 1.35005e+09 , overflow ratio = 0.551303 , gamma = 193.545
iter = 142, f = 1.45506e+09 , overflow ratio = 0.547024 , gamma = 193.545
iter = 143, f = 1.54689e+09 , overflow ratio = 0.543752 , gamma = 193.545
iter = 144, f = 1.66856e+09 , overflow ratio = 0.539367 , gamma = 193.545
iter = 145, f = 1.7971e+09 , overflow ratio = 0.537047 , gamma = 193.545
iter = 146, f = 1.92427e+09 , overflow ratio = 0.533249 , gamma = 193.545
iter = 147, f = 2.06734e+09 , overflow ratio = 0.530141 , gamma = 193.545
iter = 148, f = 2.23216e+09 , overflow ratio = 0.526817 , gamma = 193.545
iter = 149, f = 2.39206e+09 , overflow ratio = 0.523394 , gamma = 193.545
iter = 150, f = 2.57425e+09 , overflow ratio = 0.520607 , gamma = 193.545
iter = 151, f = 2.79564e+09 , overflow ratio = 0.518012 , gamma = 193.545
iter = 152, f = 2.99457e+09 , overflow ratio = 0.513469 , gamma = 193.545
iter = 153, f = 3.23853e+09 , overflow ratio = 0.511103 , gamma = 193.545
iter = 154, f = 3.47044e+09 , overflow ratio = 0.506759 , gamma = 193.545
iter = 155, f = 3.7449e+09 , overflow ratio = 0.504518 , gamma = 193.545
iter = 156, f = 4.02579e+09 , overflow ratio = 0.500579 , gamma = 193.545
iter = 157, f = 4.37323e+09 , overflow ratio = 0.498203 , gamma = 193.545
iter = 158, f = 4.71949e+09 , overflow ratio = 0.494505 , gamma = 193.545
iter = 159, f = 5.10362e+09 , overflow ratio = 0.490707 , gamma = 193.545
iter = 160, f = 5.5263e+09 , overflow ratio = 0.487552 , gamma = 193.545
iter = 161, f = 5.94729e+09 , overflow ratio = 0.483955 , gamma = 193.545
iter = 162, f = 6.45902e+09 , overflow ratio = 0.482353 , gamma = 193.545
iter = 163, f = 6.95652e+09 , overflow ratio = 0.47799 , gamma = 193.545
iter = 164, f = 7.55537e+09 , overflow ratio = 0.475232 , gamma = 193.545
iter = 165, f = 8.17826e+09 , overflow ratio = 0.472412 , gamma = 193.545
iter = 166, f = 8.88358e+09 , overflow ratio = 0.469731 , gamma = 193.545
iter = 167, f = 9.67677e+09 , overflow ratio = 0.467507 , gamma = 193.545
iter = 168, f = 1.04197e+10 , overflow ratio = 0.463793 , gamma = 193.545
iter = 169, f = 1.13404e+10 , overflow ratio = 0.460456 , gamma = 193.545
iter = 170, f = 1.22456e+10 , overflow ratio = 0.457507 , gamma = 193.545
iter = 171, f = 1.32886e+10 , overflow ratio = 0.454257 , gamma = 193.545
iter = 172, f = 1.44331e+10 , overflow ratio = 0.451859 , gamma = 193.545
iter = 173, f = 1.58295e+10 , overflow ratio = 0.450105 , gamma = 193.545
iter = 174, f = 1.69855e+10 , overflow ratio = 0.447612 , gamma = 193.545
iter = 175, f = 1.86883e+10 , overflow ratio = 0.443879 , gamma = 193.545
iter = 176, f = 2.00526e+10 , overflow ratio = 0.441249 , gamma = 193.545
iter = 177, f = 2.20598e+10 , overflow ratio = 0.439264 , gamma = 193.545
iter = 178, f = 2.37164e+10 , overflow ratio = 0.437065 , gamma = 193.545
iter = 179, f = 2.61039e+10 , overflow ratio = 0.434607 , gamma = 193.545
iter = 180, f = 2.82819e+10 , overflow ratio = 0.431914 , gamma = 193.545
iter = 181, f = 3.09171e+10 , overflow ratio = 0.428427 , gamma = 193.545
iter = 182, f = 3.35198e+10 , overflow ratio = 0.426531 , gamma = 193.545
iter = 183, f = 3.64094e+10 , overflow ratio = 0.421429 , gamma = 193.545
